date,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,OT
1993-04-05,1.04,1.068,1.068,1.023,1.061,1.064,1.093,1.152,1.068
1993-04-12,1.047,1.073,1.072,1.032,1.077,1.071,1.118,1.154,1.079
1993-04-19,1.054,1.074,1.077,1.04,1.067,1.081,1.12,1.155,1.079
1993-04-26,1.059,1.076,1.08,1.046,1.078,1.081,1.169,1.157,1.086
1993-05-03,1.062,1.08,1.084,1.05,1.073,1.084,1.161,1.161,1.086
1993-05-10,1.069,1.091,1.09,1.057,1.091,1.088,1.143,1.171,1.097
1993-05-17,1.073,1.096,1.095,1.06,1.107,1.097,1.136,1.177,1.106
1993-05-24,1.075,1.096,1.094,1.064,1.103,1.096,1.17,1.178,1.106
1993-05-31,1.078,1.097,1.099,1.065,1.102,1.096,1.164,1.186,1.107
1993-06-07,1.078,1.102,1.098,1.064,1.095,1.095,1.149,1.188,1.104
1993-06-14,1.076,1.103,1.097,1.062,1.092,1.094,1.137,1.188,1.101
1993-06-21,1.075,1.101,1.095,1.062,1.077,1.09,1.132,1.186,1.095
1993-06-28,1.072,1.1,1.095,1.057,1.068,1.087,1.12,1.182,1.089
1993-07-05,1.068,1.096,1.091,1.054,1.063,1.089,1.111,1.181,1.086
1993-07-12,1.066,1.095,1.09,1.05,1.054,1.083,1.134,1.177,1.081
1993-07-19,1.062,1.091,1.086,1.046,1.045,1.08,1.124,1.172,1.075
1993-07-26,1.059,1.089,1.083,1.043,1.036,1.075,1.114,1.168,1.069
1993-08-02,1.054,1.086,1.077,1.038,1.028,1.07,1.103,1.158,1.062
1993-08-09,1.051,1.081,1.076,1.035,1.026,1.067,1.092,1.159,1.06
1993-08-16,1.047,1.077,1.075,1.03,1.025,1.064,1.134,1.154,1.059
1993-08-23,1.045,1.072,1.074,1.028,1.043,1.067,1.129,1.155,1.065
1993-08-30,1.041,1.069,1.068,1.024,1.04,1.062,1.121,1.155,1.062
1993-09-06,1.037,1.065,1.065,1.02,1.029,1.06,1.108,1.154,1.055
1993-09-13,1.034,1.068,1.063,1.016,1.02,1.054,1.108,1.154,1.051
1993-09-20,1.028,1.063,1.059,1.009,1.009,1.05,1.093,1.165,1.045
1993-09-27,1.024,1.06,1.057,1.003,1.016,1.042,1.132,1.171,1.047
1993-10-04,1.068,1.101,1.104,1.047,1.063,1.086,1.155,1.22,1.092
1993-10-11,1.064,1.092,1.102,1.042,1.065,1.081,1.144,1.215,1.09
1993-10-18,1.063,1.093,1.1,1.041,1.078,1.078,1.149,1.209,1.093
1993-10-25,1.061,1.091,1.1,1.039,1.074,1.073,1.202,1.202,1.092
1993-11-01,1.057,1.087,1.099,1.034,1.062,1.069,1.186,1.198,1.084
1993-11-08,1.053,1.081,1.097,1.029,1.051,1.062,1.169,1.186,1.075
1993-11-15,1.048,1.081,1.09,1.025,1.034,1.052,1.158,1.176,1.064
1993-11-22,1.043,1.076,1.085,1.019,1.026,1.044,1.171,1.167,1.058
1993-11-29,1.038,1.074,1.081,1.013,1.017,1.04,1.158,1.158,1.051
1993-12-06,1.028,1.064,1.071,1.003,0.994,1.03,1.154,1.147,1.036
1993-12-13,1.015,1.055,1.064,0.986,0.969,1.014,1.135,1.134,1.018
1993-12-20,1.004,1.047,1.056,0.974,0.948,1.001,1.115,1.122,1.003
1993-12-27,0.997,1.04,1.051,0.966,0.949,0.993,1.098,1.12,0.999
1994-01-03,0.992,1.037,1.044,0.962,0.939,0.989,1.085,1.117,0.992
1994-01-10,0.989,1.036,1.041,0.958,0.956,0.984,1.065,1.111,0.995
1994-01-17,0.987,1.036,1.033,0.958,0.974,0.982,1.092,1.105,1.001
1994-01-24,0.985,1.032,1.03,0.957,0.972,0.981,1.075,1.104,0.999
1994-01-31,0.984,1.028,1.031,0.955,0.989,0.983,1.063,1.104,1.005
1994-02-07,0.989,1.028,1.035,0.962,0.989,0.986,1.056,1.105,1.007
1994-02-14,0.996,1.033,1.038,0.972,1.001,0.992,1.097,1.106,1.016
1994-02-21,0.997,1.035,1.04,0.972,0.984,0.985,1.073,1.11,1.009
1994-02-28,0.996,1.036,1.038,0.97,0.975,0.981,1.062,1.112,1.004
1994-03-07,0.994,1.041,1.036,0.968,0.988,0.978,1.042,1.108,1.007
1994-03-14,0.993,1.038,1.034,0.968,0.981,0.976,1.089,1.109,1.005
1994-03-21,0.992,1.034,1.031,0.969,0.984,0.981,1.064,1.115,1.007
1994-03-28,0.996,1.033,1.029,0.975,0.992,0.995,1.036,1.114,1.012
1994-04-04,0.996,1.032,1.027,0.976,0.989,0.999,1.027,1.115,1.011
1994-04-11,1.004,1.033,1.028,0.988,1.019,1.01,1.081,1.117,1.028
1994-04-18,1.008,1.036,1.035,0.992,1.025,1.015,1.059,1.128,1.033
1994-04-25,1.013,1.039,1.04,0.996,1.029,1.021,1.039,1.133,1.037
1994-05-02,1.017,1.043,1.049,0.998,1.029,1.024,1.039,1.14,1.04
1994-05-09,1.018,1.046,1.051,0.999,1.036,1.024,1.104,1.142,1.045
1994-05-16,1.021,1.057,1.055,1.0,1.034,1.025,1.091,1.146,1.046
1994-05-23,1.023,1.061,1.058,1.001,1.045,1.023,1.069,1.15,1.05
1994-05-30,1.028,1.066,1.069,1.003,1.053,1.028,1.076,1.152,1.056
1994-06-06,1.036,1.071,1.077,1.012,1.059,1.037,1.135,1.163,1.065
1994-06-13,1.044,1.078,1.084,1.021,1.067,1.049,1.126,1.166,1.073
1994-06-20,1.05,1.087,1.089,1.028,1.075,1.051,1.128,1.17,1.079
1994-06-27,1.062,1.096,1.1,1.04,1.097,1.067,1.156,1.179,1.095
